       0.0     0.000
       1.0     0.000
       2.0     0.000
       3.0     0.000
       4.0     0.000
       5.0     0.000
       6.0     0.000
       7.0     0.001
       8.0     0.001
       9.0     0.002
      10.0     0.004
      11.0     0.008
      12.0     0.013
      13.0     0.021
      14.0     0.033
      15.0     0.049
      16.0     0.072
      17.0     0.100
      18.0     0.135
      19.0     0.176
      20.0     0.221
      21.0     0.268
      22.0     0.314
      23.0     0.356
      24.0     0.393
      25.0     0.424
      26.0     0.449
      27.0     0.471
      28.0     0.497
      29.0     0.535
      30.0     0.595
      31.0     0.685
      32.0     0.815
      33.0     0.989
      34.0     1.204
      35.0     1.453
      36.0     1.718
      37.0     1.977
      38.0     2.207
      39.0     2.385
      40.0     2.492
      41.0     2.520
      42.0     2.473
      43.0     2.364
      44.0     2.215
      45.0     2.052
      46.0     1.901
      47.0     1.785
      48.0     1.720
      49.0     1.713
      50.0     1.764
      51.0     1.865
      52.0     2.004
      53.0     2.166
      54.0     2.337
      55.0     2.507
      56.0     2.672
      57.0     2.836
      58.0     3.009
      59.0     3.205
      60.0     3.435
      61.0     3.708
      62.0     4.016
      63.0     4.342
      64.0     4.655
      65.0     4.920
      66.0     5.098
      67.0     5.162
      68.0     5.098
      69.0     4.908
      70.0     4.614
      71.0     4.251
      72.0     3.858
      73.0     3.481
      74.0     3.153
      75.0     2.902
      76.0     2.740
      77.0     2.664
      78.0     2.659
      79.0     2.703
      80.0     2.764
      81.0     2.813
      82.0     2.823
      83.0     2.778
      84.0     2.673
      85.0     2.515
      86.0     2.323
      87.0     2.124
      88.0     1.947
      89.0     1.823
      90.0     1.774
      91.0     1.812
      92.0     1.937
      93.0     2.137
      94.0     2.388
      95.0     2.658
      96.0     2.911
      97.0     3.111
      98.0     3.229
      99.0     3.246
     100.0     3.158
     101.0     2.973
     102.0     2.713
     103.0     2.413
     104.0     2.111
     105.0     1.847
     106.0     1.659
     107.0     1.581
     108.0     1.638
     109.0     1.848
     110.0     2.219
     111.0     2.748
     112.0     3.417
     113.0     4.197
     114.0     5.042
     115.0     5.898
     116.0     6.701
     117.0     7.392
     118.0     7.921
     119.0     8.258
     120.0     8.399
     121.0     8.367
     122.0     8.209
     123.0     7.987
     124.0     7.764
     125.0     7.599
     126.0     7.533
     127.0     7.582
     128.0     7.736
     129.0     7.963
     130.0     8.212
     131.0     8.424
     132.0     8.540
     133.0     8.515
     134.0     8.323
     135.0     7.963
     136.0     7.458
     137.0     6.852
     138.0     6.202
     139.0     5.568
     140.0     5.000
     141.0     4.533
     142.0     4.179
     143.0     3.931
     144.0     3.762
     145.0     3.636
     146.0     3.513
     147.0     3.362
     148.0     3.162
     149.0     2.908
     150.0     2.613
     151.0     2.299
     152.0     1.997
     153.0     1.739
     154.0     1.552
     155.0     1.455
     156.0     1.454
     157.0     1.545
     158.0     1.713
     159.0     1.931
     160.0     2.173
     161.0     2.409
     162.0     2.616
     163.0     2.781
     164.0     2.900
     165.0     2.981
     166.0     3.038
     167.0     3.091
     168.0     3.153
     169.0     3.234
     170.0     3.334
     171.0     3.449
     172.0     3.570
     173.0     3.694
     174.0     3.826
     175.0     3.980
     176.0     4.181
     177.0     4.456
     178.0     4.828
     179.0     5.306
     180.0     5.880
     181.0     6.515
     182.0     7.159
     183.0     7.741
     184.0     8.194
     185.0     8.458
     186.0     8.495
     187.0     8.297
     188.0     7.889
     189.0     7.320
     190.0     6.658
     191.0     5.975
     192.0     5.335
     193.0     4.783
     194.0     4.341
     195.0     4.004
     196.0     3.749
     197.0     3.543
     198.0     3.353
     199.0     3.152
     200.0     2.933
     201.0     2.705
     202.0     2.494
     203.0     2.343
     204.0     2.300
     205.0     2.413
     206.0     2.723
     207.0     3.252
     208.0     3.999
     209.0     4.933
     210.0     5.994
     211.0     7.093
     212.0     8.122
     213.0     8.973
     214.0     9.550
     215.0     9.792
     216.0     9.683
     217.0     9.260
     218.0     8.614
     219.0     7.877
     220.0     7.206
     221.0     6.766
     222.0     6.707
     223.0     7.146
     224.0     8.150
     225.0     9.721
     226.0    11.787
     227.0    14.200
     228.0    16.751
     229.0    19.187
     230.0    21.246
     231.0    22.699
     232.0    23.382
     233.0    23.230
     234.0    22.282
     235.0    20.674
     236.0    18.612
     237.0    16.333
     238.0    14.070
     239.0    12.019
     240.0    10.319
     241.0     9.048
     242.0     8.230
     243.0     7.845
     244.0     7.847
     245.0     8.177
     246.0     8.772
     247.0     9.577
     248.0    10.548
     249.0    11.651
     250.0    12.862
     251.0    14.160
     252.0    15.521
     253.0    16.913
     254.0    18.293
     255.0    19.611
     256.0    20.816
     257.0    21.873
     258.0    22.768
     259.0    23.515
     260.0    24.157
     261.0    24.751
     262.0    25.359
     263.0    26.029
     264.0    26.786
     265.0    27.617
     266.0    28.478
     267.0    29.287
     268.0    29.938
     269.0    30.311
     270.0    30.286
     271.0    29.764
     272.0    28.687
     273.0    27.057
     274.0    24.942
     275.0    22.480
     276.0    19.862
     277.0    17.306
     278.0    15.029
     279.0    13.219
     280.0    12.006
     281.0    11.448
     282.0    11.535
     283.0    12.187
     284.0    13.278
     285.0    14.651
     286.0    16.146
     287.0    17.615
     288.0    18.938
     289.0    20.033
     290.0    20.851
     291.0    21.377
     292.0    21.618
     293.0    21.596
     294.0    21.347
     295.0    20.924
     296.0    20.402
     297.0    19.881
     298.0    19.490
     299.0    19.375
     300.0    19.676
     301.0    20.503
     302.0    21.897
     303.0    23.806
     304.0    26.077
     305.0    28.462
     306.0    30.655
     307.0    32.346
     308.0    33.279
     309.0    33.305
     310.0    32.415
     311.0    30.740
     312.0    28.525
     313.0    26.079
     314.0    23.708
     315.0    21.665
     316.0    20.105
     317.0    19.069
     318.0    18.498
     319.0    18.257
     320.0    18.173
     321.0    18.077
     322.0    17.829
     323.0    17.344
     324.0    16.590
     325.0    15.593
     326.0    14.413
     327.0    13.132
     328.0    11.836
     329.0    10.597
     330.0     9.462
     331.0     8.453
     332.0     7.569
     333.0     6.792
     334.0     6.103
     335.0     5.488
     336.0     4.949
     337.0     4.505
     338.0     4.191
     339.0     4.049
     340.0     4.117
     341.0     4.421
     342.0     4.965
     343.0     5.727
     344.0     6.661
     345.0     7.700
     346.0     8.772
     347.0     9.806
     348.0    10.742
     349.0    11.541
     350.0    12.181
     351.0    12.655
     352.0    12.965
     353.0    13.117
     354.0    13.122
     355.0    13.003
     356.0    12.800
     357.0    12.584
     358.0    12.456
     359.0    12.540
     360.0    12.966
     361.0    13.845
     362.0    15.235
     363.0    17.125
     364.0    19.418
     365.0    21.946
     366.0    24.494
     367.0    26.848
     368.0    28.836
     369.0    30.364
     370.0    31.433
     371.0    32.127
     372.0    32.574
     373.0    32.902
     374.0    33.192
     375.0    33.451
     376.0    33.610
     377.0    33.557
     378.0    33.179
     379.0    32.412
     380.0    31.278
     381.0    29.888
     382.0    28.427
     383.0    27.101
     384.0    26.088
     385.0    25.492
     386.0    25.322
     387.0    25.503
     388.0    25.912
     389.0    26.445
     390.0    27.072
     391.0    27.880
     392.0    29.094
     393.0    31.040
     394.0    34.085
     395.0    38.543
     396.0    44.584
     397.0    52.152
     398.0    60.940
     399.0    70.409
     400.0    79.875
     401.0    88.628
     402.0    96.067
     403.0   101.800
     404.0   105.693
     405.0   107.848
     406.0   108.516
     407.0   107.985
     408.0   106.471
     409.0   104.064
     410.0   100.722
     411.0    96.342
     412.0    90.842
     413.0    84.257
     414.0    76.792
     415.0    68.822
     416.0    60.853
     417.0    53.446
     418.0    47.145
     419.0    42.408
     420.0    39.585
     421.0    38.906
     422.0    40.498
     423.0    44.410
     424.0    50.623
     425.0    59.057
     426.0    69.560
     427.0    81.887
     428.0    95.677
     429.0   110.446
     430.0   125.602
     431.0   140.497
     432.0   154.506
     433.0   167.123
     434.0   178.042
     435.0   187.202
     436.0   194.766
     437.0   201.050
     438.0   206.409
     439.0   211.126
     440.0   215.343
     441.0   219.029
     442.0   222.013
     443.0   224.030
     444.0   224.770
     445.0   223.910
     446.0   221.133
     447.0   216.149
     448.0   208.744
     449.0   198.852
     450.0   186.651
     451.0   172.626
     452.0   157.578
     453.0   142.553
     454.0   128.690
     455.0   117.018
     456.0   108.260
     457.0   102.697
     458.0   100.110
     459.0    99.844
     460.0   100.946
     461.0   102.371
     462.0   103.183
     463.0   102.724
     464.0   100.709
     465.0    97.228
     466.0    92.668
     467.0    87.576
     468.0    82.493
     469.0    77.825
     470.0    73.745
     471.0    70.181
     472.0    66.867
     473.0    63.436
     474.0    59.535
     475.0    54.925
     476.0    49.538
     477.0    43.489
     478.0    37.037
     479.0    30.525
     480.0    24.306
     481.0    18.675
     482.0    13.835
     483.0     9.879
     484.0     6.802
     485.0     4.526
     486.0     2.930
     487.0     1.882
     488.0     1.258
     489.0     0.960
     490.0     0.917
     491.0     1.084
     492.0     1.435
     493.0     1.955
     494.0     2.630
     495.0     3.439
     496.0     4.351
     497.0     5.325
     498.0     6.317
     499.0     7.290
     500.0     8.224
     501.0     9.128
     502.0    10.038
     503.0    11.012
     504.0    12.113
     505.0    13.387
     506.0    14.836
     507.0    16.405
     508.0    17.978
     509.0    19.394
